3.433, 2.542, 4.345, 4.189, 3.626, 3.589, 3.533, 2.646, 2.81, 3.249, 3.428, 2.841, 2.691, 2.705, 2.894, 4.756, 3, 3.925, 3.923, 4.144, 5.821, 7.646, 6.405, 5.591, 5.705, 6.425, 5.665, 7.478, 7.027, 5.748, 50.001, 50.001, 50.001, 50.001, 50.001, 20.631, 32.726, 6.992, 8.675, 6.893, 8.013, 6.488, 6.225, 6.269, 8.319, 4.144, 3.298, 4.047, 2.993, 2.396, 2.273, 2.202, 2.15, 2.112, 2.083, 2.066, 2.06, 2.068, 2.091, 2.139, 2.232, 2.443, 2.859, 7.837, 11.87, 6.08, 8.369, 3.246, 3.053, 3.013, 3.035, 3.093, 3.166, 3.23, 3.268, 3.277, 3.267, 3.256, 3.266, 3.319, 3.468, 4.232, 7.279, 4.389, 4.394, 4.737, 4.935, 4.803, 4.921, 5.928, 4.566, 3.491, 3.207, 3.129, 4.38, 3.172, 2.315, 2.22, 2.162, 2.11, 2.057, 1.999, 1.935, 1.869, 1.808, 1.758, 1.721, 1.695, 1.682, 1.68, 1.694, 1.733, 1.87, 4.596, 5.843, 3.958, 3.579, 2.748, 1.732, 1.163, 1.063, 1.012, 0.98, 0.956, 0.938, 0.923, 0.91, 0.9
2.507, 3.109, 5.135, 7.515, 3.665, 3.578, 3.491, 2.659, 2.715, 2.97, 4.234, 4.873, 3.18, 3.224, 4.741, 3.141, 5.001, 3.919, 4.067, 3.891, 6.316, 12.614, 5.747, 5.696, 6.991, 7.56, 5.748, 7.241, 6.336, 5.448, 17.74, 50.001, 50.001, 50.001, 50.001, 26.407, 50.001, 34.02, 6.759, 6.758, 6.673, 6.96, 8.505, 5.215, 11.294, 8.246, 4.95, 3.342, 3.556, 3.411, 2.452, 2.296, 2.216, 2.164, 2.126, 2.101, 2.089, 2.091, 2.109, 2.15, 2.232, 2.41, 2.765, 4.077, 5.231, 12.22, 7.4, 3.532, 3.144, 3.044, 3.032, 3.065, 3.121, 3.179, 3.22, 3.238, 3.238, 3.236, 3.255, 3.325, 3.561, 6.625, 5.195, 4.311, 4.588, 4.754, 4.672, 5.723, 7.892, 3.594, 3.237, 3.094, 7.221, 4.49, 2.42, 2.229, 2.158, 2.105, 2.057, 2.007, 1.953, 1.896, 1.84, 1.789, 1.746, 1.713, 1.691, 1.679, 1.679, 1.694, 1.737, 1.9, 4.209, 3.531, 4.851, 9.572, 2.063, 2.177, 1.234, 1.088, 1.024, 0.986, 0.959, 0.939, 0.923, 0.909, 0.898, 0.888
2.494, 3.593, 5.651, 4.998, 3.777, 3.6, 3.608, 2.801, 2.667, 2.804, 3.021, 3.414, 4.133, 7.64, 3.122, 2.954, 3.851, 4.238, 3.992, 3.789, 5.168, 6.091, 13.756, 5.472, 7.043, 6.934, 8.749, 6.816, 5.348, 5.401, 9.459, 15.077, 50.001, 50.001, 50.001, 50.001, 50.001, 22.479, 10.784, 6.685, 6.643, 6.654, 6.88, 9.88, 5.154, 12.09, 11.275, 8.013, 3.385, 3.454, 9.073, 2.535, 2.328, 2.239, 2.185, 2.149, 2.13, 2.125, 2.138, 2.175, 2.251, 2.412, 2.728, 4.052, 5.427, 8.624, 6.129, 4.334, 3.303, 3.106, 3.054, 3.06, 3.096, 3.143, 3.184, 3.207, 3.215, 3.222, 3.251, 3.34, 3.723, 11.865, 4.506, 4.336, 4.613, 4.586, 5.847, 11.939, 3.606, 3.194, 3.083, 11.4, 4.552, 2.388, 2.194, 2.121, 2.069, 2.021, 1.973, 1.923, 1.872, 1.822, 1.777, 1.739, 1.71, 1.689, 1.679, 1.679, 1.695, 1.74, 1.916, 4.232, 3.026, 3.201, 3.111, 4.13, 3.714, 1.399, 1.129, 1.043, 0.996, 0.965, 0.942, 0.924, 0.909, 0.897, 0.886, 0.877
2.67, 6.3, 4.381, 4.026, 4.322, 3.661, 3.855, 4.935, 2.673, 2.714, 2.826, 2.938, 2.994, 2.963, 2.919, 7.415, 5.073, 10.373, 3.833, 3.762, 4.272, 20.641, 49.561, 10.828, 5.383, 5.337, 5.526, 5.315, 5.222, 5.439, 8.803, 15.803, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 12.623, 8.161, 6.655, 6.669, 6.812, 7.387, 11.285, 5.154, 12.567, 9.29, 7.241, 3.423, 3.426, 12.629, 2.678, 2.379, 2.275, 2.219, 2.187, 2.175, 2.182, 2.216, 2.29, 2.447, 2.74, 6.227, 16.769, 10.448, 6.585, 4.962, 3.525, 3.209, 3.101, 3.077, 3.092, 3.126, 3.161, 3.187, 3.202, 3.217, 3.256, 3.37, 3.919, 17.506, 4.386, 4.353, 4.539, 4.714, 5.862, 8.536, 3.271, 3.08, 9.91, 5.571, 2.737, 2.206, 2.11, 2.051, 2.002, 1.955, 1.907, 1.86, 1.815, 1.773, 1.738, 1.71, 1.69, 1.68, 1.68, 1.696, 1.74, 1.909, 3.873, 2.773, 2.994, 3.101, 3.815, 1.959, 2.522, 1.206, 1.074, 1.012, 0.974, 0.947, 0.927, 0.911, 0.897, 0.886, 0.876, 0.867
3.284, 7.2, 5.305, 3.867, 6.462, 3.781, 7.718, 3.498, 3.167, 2.708, 2.743, 2.798, 2.839, 2.922, 4.682, 4.062, 4.052, 5.407, 3.722, 3.772, 4.253, 8.601, 9.606, 10.242, 6.655, 5.367, 5.238, 5.228, 5.301, 5.525, 8.416, 10.373, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 14.434, 6.999, 6.671, 7.154, 7.779, 8.025, 13.507, 5.18, 5.743, 8.293, 7.22, 3.46, 3.425, 6.755, 2.905, 2.465, 2.336, 2.276, 2.249, 2.25, 2.281, 2.358, 2.519, 2.808, 4.452, 6.483, 19.808, 6.635, 35.049, 3.84, 3.361, 3.18, 3.118, 3.11, 3.128, 3.155, 3.18, 3.199, 3.223, 3.274, 3.425, 4.162, 13.83, 4.36, 4.346, 4.477, 8.006, 8.201, 6.435, 3.168, 3.094, 9.167, 4.41, 2.357, 2.136, 2.057, 2.001, 1.952, 1.905, 1.859, 1.816, 1.777, 1.742, 1.715, 1.695, 1.684, 1.683, 1.697, 1.738, 1.882, 5.807, 2.808, 5.086, 6.403, 3.307, 7.233, 6.486, 1.4, 1.128, 1.039, 0.989, 0.957, 0.933, 0.914, 0.899, 0.887, 0.876, 0.866, 0.857
4.09, 6.441, 11.23, 3.708, 5.552, 3.905, 5.934, 3.517, 4.469, 3.695, 2.934, 3.009, 8.025, 3.902, 3.87, 4.112, 5.742, 5.72, 3.66, 3.813, 6.741, 9.259, 8.867, 14.897, 9.941, 5.6, 5.387, 5.346, 5.409, 6.477, 8.297, 9.894, 11.461, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 11.829, 10.262, 6.904, 6.843, 9.398, 12.665, 10.055, 18.746, 5.252, 5.636, 8.537, 13.287, 3.504, 3.436, 10.903, 3.393, 2.633, 2.447, 2.378, 2.362, 2.389, 2.473, 2.64, 3.036, 4.315, 7.724, 19.053, 50.001, 10.461, 12.051, 3.549, 3.299, 3.19, 3.153, 3.153, 3.169, 3.19, 3.212, 3.244, 3.313, 3.525, 5.677, 16.556, 4.372, 4.331, 4.449, 7.41, 9.508, 5.069, 3.132, 3.213, 11.468, 17.326, 2.285, 2.099, 2.021, 1.964, 1.915, 1.87, 1.827, 1.787, 1.753, 1.724, 1.703, 1.69, 1.688, 1.698, 1.734, 1.846, 3.647, 3.704, 2.922, 3.219, 3.031, 4.323, 2.043, 2.43, 1.241, 1.083, 1.013, 0.971, 0.942, 0.921, 0.903, 0.889, 0.877, 0.866, 0.857, 0.848
11.857, 5.702, 9.418, 3.632, 6.205, 5.784, 3.914, 3.813, 3.467, 3.745, 5.451, 4.95, 3.559, 3.861, 5.961, 8.223, 5.327, 3.813, 3.646, 3.866, 5.058, 9.776, 34.421, 13.337, 10.246, 6.617, 5.523, 5.457, 5.574, 6.403, 12.111, 11.518, 9.814, 22.235, 50.001, 50.001, 50.001, 50.001, 50.001, 21.048, 18.298, 12.129, 7.361, 7.87, 9.802, 9.874, 14.502, 8.662, 5.456, 5.891, 9.287, 8.383, 3.568, 3.459, 18.701, 10.183, 2.947, 2.673, 2.584, 2.588, 2.67, 2.865, 45.055, 14.115, 12.15, 50.001, 20.842, 11.678, 16.814, 3.842, 3.46, 3.3, 3.228, 3.205, 3.208, 3.223, 3.248, 3.29, 3.388, 3.698, 6.738, 18.116, 4.412, 4.322, 4.447, 5.787, 11.776, 7.035, 3.134, 3.426, 9.385, 6.381, 2.288, 2.082, 1.999, 1.941, 1.891, 1.846, 1.806, 1.77, 1.74, 1.716, 1.701, 1.695, 1.702, 1.73, 1.812, 2.604, 6.753, 2.781, 4.252, 5.687, 3.059, 4.28, 1.864, 1.608, 1.17, 1.054, 0.995, 0.957, 0.931, 0.91, 0.894, 0.88, 0.868, 0.858, 0.849, 0.84
8.321, 11.632, 12.167, 3.6, 6.298, 5.141, 3.78, 5.095, 3.717, 3.553, 3.549, 3.654, 3.951, 5.567, 4.729, 7.005, 6.568, 3.657, 3.68, 3.934, 9.139, 9.419, 10.565, 13.245, 19.079, 6.513, 6.241, 5.713, 8.315, 6.786, 9.251, 12.915, 9.739, 26.793, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 16.209, 21.335, 8.163, 8.184, 11.208, 9.839, 9.891, 34.362, 13.996, 6.071, 14.251, 41.165, 11.959, 3.676, 3.501, 3.882, 26.75, 8.713, 3.558, 3.095, 3.443, 8.981, 8.628, 9.437, 50.001, 15.873, 50.001, 9.642, 42.683, 50.001, 3.677, 3.458, 3.347, 3.297, 3.283, 3.291, 3.318, 3.379, 3.528, 3.978, 9.363, 7.767, 4.482, 4.329, 4.473, 5.71, 12.287, 6.537, 3.168, 3.554, 9.266, 7.792, 2.377, 2.085, 1.991, 1.929, 1.878, 1.834, 1.795, 1.762, 1.735, 1.716, 1.706, 1.708, 1.727, 1.786, 2.051, 5.475, 3.692, 2.83, 5.872, 3.922, 3.609, 4.593, 1.885, 1.399, 1.129, 1.033, 0.981, 0.946, 0.921, 0.901, 0.885, 0.872, 0.86, 0.85, 0.841, 0.833
5.33, 6.575, 7.559, 3.59, 4.195, 6.98, 3.968, 4.715, 4.96, 3.914, 3.93, 7.553, 5.599, 7.207, 8.368, 4.689, 3.83, 3.615, 3.751, 4.237, 8.28, 17.426, 10.06, 13.162, 9.211, 6.65, 7.349, 8.419, 6.364, 10.33, 14.93, 17.616, 9.733, 18.826, 19.005, 50.001, 50.001, 50.001, 50.001, 50.001, 23.4, 12.22, 10.42, 8.665, 7.897, 11.091, 10.802, 23.054, 33.687, 6.422, 23.1, 6.716, 49.894, 50.001, 3.946, 3.584, 3.745, 8.785, 8.681, 50.001, 14.79, 38.657, 16.852, 33.461, 15.513, 44.751, 18.717, 50.001, 9.856, 9.054, 8.672, 3.695, 3.528, 3.447, 3.414, 3.415, 3.45, 3.543, 3.773, 12.037, 41.062, 9.39, 4.585, 4.361, 4.544, 5.791, 5.864, 9.548, 3.255, 3.588, 9.452, 10.382, 2.653, 2.117, 1.998, 1.928, 1.875, 1.831, 1.793, 1.762, 1.738, 1.723, 1.719, 1.73, 1.769, 1.896, 2.708, 5.248, 5.782, 3.02, 7.556, 3.422, 4.256, 4.539, 1.85, 1.312, 1.104, 1.019, 0.97, 0.937, 0.913, 0.894, 0.878, 0.865, 0.853, 0.843, 0.834, 0.826
5.501, 4.999, 11.201, 3.597, 3.743, 6.846, 7.081, 4.126, 5.49, 6.925, 10.06, 5.758, 12.199, 5.245, 6.227, 5.663, 3.645, 3.632, 3.834, 5.027, 13.608, 14.688, 10.063, 8.465, 8.247, 6.635, 6.397, 6.384, 6.477, 10.962, 9.354, 26.273, 9.802, 10.91, 15.19, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 18.923, 15.158, 10.011, 11.477, 19.771, 39.948, 33.9, 41.88, 13.763, 6.542, 23.265, 6.431, 18.098, 16.045, 6.088, 3.774, 3.776, 4.074, 8.776, 8.679, 49.986, 50.001, 15.491, 32.347, 50.001, 9.564, 9.605, 50.001, 9.794, 31.07, 8.569, 3.902, 3.706, 3.642, 3.637, 3.692, 3.859, 34.273, 13.559, 50.001, 8.748, 4.728, 4.438, 4.718, 5.942, 10.141, 15.821, 3.525, 3.642, 9.558, 6.538, 6.922, 2.205, 2.024, 1.94, 1.882, 1.836, 1.799, 1.769, 1.748, 1.737, 1.739, 1.762, 1.834, 2.189, 6.087, 8.043, 3.535, 10.405, 4.362, 3.008, 4.347, 2.727, 1.758, 1.269, 1.089, 1.01, 0.962, 0.93, 0.906, 0.887, 0.872, 0.859, 0.847, 0.837, 0.828, 0.82
29.871, 4.796, 7.539, 3.618, 3.622, 5.071, 5.287, 8.945, 13.455, 6.482, 8.549, 11.206, 5.104, 11.472, 4.556, 3.824, 3.598, 3.689, 3.986, 6.73, 8.318, 13.042, 13.723, 8.29, 13.519, 6.604, 6.338, 6.348, 6.834, 20.29, 8.27, 17.382, 10.552, 10.799, 15.508, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 19.162, 11.901, 35.952, 29.529, 11.35, 18.419, 21.213, 32.573, 6.62, 6.872, 6.668, 34.166, 50.001, 8.122, 10.685, 4.154, 4.39, 50.001, 25.753, 50.001, 50.001, 25.261, 50.001, 50.001, 50.001, 41.188, 50.001, 16.814, 14.648, 50.001, 21.192, 8.644, 8.73, 31.798, 35.094, 21.296, 36.469, 20.495, 50.001, 5.027, 4.599, 5.126, 6.214, 50.001, 9.145, 8.085, 4.057, 16.028, 8.687, 5.182, 2.467, 2.083, 1.968, 1.901, 1.851, 1.813, 1.784, 1.765, 1.758, 1.768, 1.809, 1.944, 2.567, 3.916, 4.384, 3.207, 6.114, 4.413, 2.992, 5.454, 2.742, 1.685, 1.251, 1.082, 1.004, 0.957, 0.925, 0.901, 0.882, 0.866, 0.853, 0.842, 0.832, 0.822, 0.814
6.852, 4.808, 10.414, 3.652, 3.556, 4.446, 11.097, 5.002, 6.144, 6.758, 7.283, 5.075, 13.54, 4.801, 5.73, 3.644, 3.603, 3.763, 4.992, 6.75, 8.255, 10.324, 14.323, 10.138, 12.669, 6.664, 6.4, 6.561, 10.62, 8.252, 8.167, 15.758, 10.769, 10.779, 26.426, 30.641, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 44.654, 16.204, 21.727, 29.36, 10.773, 15.196, 50.001, 31.057, 9.631, 6.783, 6.786, 43.624, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 38.126, 10.741, 9.954, 25.745, 50.001, 50.001, 42.041, 50.001, 50.001, 10.39, 4.949, 37.622, 20.479, 6.96, 9.308, 7.013, 7.838, 6.309, 14.637, 5.428, 12.259, 2.226, 2.025, 1.935, 1.878, 1.837, 1.808, 1.791, 1.788, 1.808, 1.875, 2.146, 7.001, 7.705, 3.874, 3.554, 4.024, 4.532, 3.026, 7.122, 2.708, 1.642, 1.25, 1.082, 1.003, 0.955, 0.922, 0.897, 0.878, 0.862, 0.849, 0.837, 0.827, 0.817, 0.809
8.874, 4.877, 11.558, 3.7, 3.521, 8.743, 9.71, 8.128, 5.072, 5.006, 5.193, 13.589, 5.21, 4.589, 3.917, 3.594, 3.639, 3.865, 6.879, 9.228, 12.864, 9.964, 14.473, 14.551, 13.567, 6.941, 6.702, 7.875, 15.37, 8.314, 8.328, 14.163, 11.755, 10.997, 17.411, 19.865, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 48.416, 18.014, 10.955, 10.97, 10.951, 18.345, 50.001, 15.136, 40.24, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 43.444, 39.273, 50.001, 37.405, 46.151, 13.987, 19.981, 41.6, 7.137, 15.438, 11.544, 14.97, 24.408, 50.001, 50.001, 5.376, 2.628, 2.143, 1.997, 1.922, 1.874, 1.843, 1.827, 1.83, 1.863, 1.976, 2.396, 5.608, 5.156, 3.992, 9.124, 3.994, 4.388, 3.184, 7.904, 3.187, 1.623, 1.264, 1.088, 1.005, 0.955, 0.921, 0.895, 0.875, 0.859, 0.845, 0.833, 0.823, 0.813, 0.804
6.819, 4.944, 7.692, 3.776, 3.512, 16.892, 4.605, 9.396, 16.964, 9.854, 50.001, 6.127, 4.552, 5.626, 3.687, 3.586, 3.689, 4.34, 7, 8.281, 32.827, 9.902, 20.093, 10.078, 11.251, 9.754, 10.76, 9.631, 9.267, 8.62, 9.671, 13.755, 33.924, 40.702, 25.502, 35.059, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 23.829, 50.001, 33.623, 45.943, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 24.237, 18.544, 17.742, 50.001, 29.9, 19.301, 12.919, 6.941, 37.398, 7.51, 17.437, 5.442, 22.432, 2.454, 2.121, 1.998, 1.932, 1.895, 1.879, 1.889, 1.944, 2.131, 2.939, 7.474, 18.204, 4.684, 10.793, 4.097, 4.2, 5.143, 4.168, 4.777, 1.619, 1.293, 1.1, 1.011, 0.958, 0.922, 0.895, 0.874, 0.857, 0.843, 0.83, 0.819, 0.809, 0.8
6.778, 4.957, 8.465, 3.999, 3.528, 3.756, 4.469, 4.964, 14.859, 8.107, 9.642, 4.716, 4.612, 4.485, 3.623, 3.6, 3.749, 4.871, 6.791, 8.27, 18.956, 9.972, 19.045, 8.387, 8.288, 11.2, 11.196, 9.342, 8.37, 8.268, 21.149, 17.447, 13.943, 21.514, 43.295, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 12.951, 22.985, 19.759, 14.683, 14.993, 7.719, 27.725, 12.713, 22.345, 8.799, 6.715, 2.422, 2.147, 2.033, 1.979, 1.96, 1.979, 2.068, 2.329, 5.837, 9.613, 14.634, 8.413, 24.572, 13.4, 4.785, 3.85, 3.424, 6.561, 1.636, 1.338, 1.121, 1.021, 0.963, 0.924, 0.896, 0.874, 0.856, 0.841, 0.828, 0.816, 0.806, 0.797
6.674, 4.918, 8.998, 4.837, 3.569, 3.605, 6.646, 4.478, 4.856, 4.948, 4.732, 4.497, 6.482, 3.903, 3.602, 3.624, 3.833, 5.158, 18.954, 8.225, 19.136, 14.506, 15.368, 8.191, 8.58, 8.269, 8.332, 8.484, 8.523, 9.037, 13.719, 16.113, 21.01, 15.502, 50.001, 22.321, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 27.806, 50.001, 7.566, 34.084, 22.533, 11.644, 6.377, 50.001, 6.558, 2.493, 2.238, 2.131, 2.098, 2.129, 2.258, 2.619, 18.829, 10.814, 17.249, 10.206, 8.902, 9.014, 5.305, 9.158, 3.283, 9.28, 1.715, 1.397, 1.151, 1.036, 0.972, 0.929, 0.899, 0.875, 0.856, 0.84, 0.827, 0.815, 0.804, 0.794
6.916, 4.861, 7.469, 5.27, 3.637, 3.561, 8.758, 4.546, 4.485, 4.543, 4.493, 4.636, 10.883, 3.766, 3.601, 3.655, 3.994, 8.351, 13.712, 8.273, 19.269, 10.803, 12.748, 11.792, 8.198, 8.397, 8.495, 8.423, 8.599, 26.232, 38.521, 29.516, 50.001, 31.516, 48.402, 23.678, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 22.67, 7.529, 40.289, 29.758, 19.485, 5.902, 28.553, 12.898, 3.022, 2.432, 2.347, 2.369, 2.542, 28.996, 5.266, 8.444, 8.241, 22.592, 7.941, 7.013, 10.164, 19.511, 4.941, 4.127, 5.395, 1.464, 1.195, 1.058, 0.984, 0.937, 0.904, 0.878, 0.858, 0.841, 0.826, 0.814, 0.802, 0.792
25.282, 4.82, 6.625, 9.703, 3.757, 3.562, 3.887, 6.467, 4.519, 4.482, 4.538, 6.623, 5.566, 3.726, 3.613, 3.688, 4.662, 9.725, 11.58, 8.455, 25.066, 15.695, 19.332, 19.76, 11.828, 18.394, 28.92, 9.555, 18.294, 17.707, 45.131, 23.971, 23.656, 33.271, 21.296, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 29.135, 34.547, 23.358, 32.324, 13.863, 5.818, 50.001, 10.648, 7.314, 3.976, 3.815, 6.777, 6.936, 5.002, 5.146, 11.278, 21.155, 14.12, 9.267, 5.347, 4.3, 3.928, 16.729, 12.504, 1.53, 1.253, 1.088, 1.002, 0.948, 0.911, 0.883, 0.861, 0.842, 0.827, 0.813, 0.801, 0.791
6.41, 4.812, 7.816, 6.656, 4.524, 3.6, 3.692, 6.659, 5.981, 4.703, 4.983, 6.793, 4.679, 3.726, 3.633, 3.726, 7.024, 14.431, 11.436, 15.566, 30.056, 15.51, 16.161, 20.209, 26.537, 18.667, 29.262, 24.118, 16.752, 46.978, 25.309, 36.448, 13.937, 13.79, 20.175, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 22.899, 50.001, 22.006, 6.436, 40.262, 29.978, 13.987, 32.929, 11.178, 20.128, 12.654, 4.978, 4.866, 12.245, 6.052, 12.837, 13.341, 13.893, 7.649, 5.437, 7.334, 4.848, 1.635, 1.329, 1.129, 1.024, 0.962, 0.92, 0.889, 0.865, 0.845, 0.829, 0.814, 0.802, 0.79
5.175, 4.881, 12.726, 6.8, 4.766, 3.68, 3.651, 4.379, 7.292, 8.286, 7.649, 8.378, 4.466, 3.755, 3.663, 3.77, 6.765, 12.953, 15.77, 9.259, 13.96, 18.08, 13.529, 13.003, 50.001, 30.622, 49.538, 29.72, 50.001, 50.001, 38.173, 21.039, 13.876, 16.757, 24.874, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 33.787, 50.001, 6.548, 16.174, 50.001, 27.775, 21.81, 9.701, 12.999, 5.043, 5.016, 14.425, 9.687, 12.12, 9.297, 7.087, 5.321, 7.431, 3.996, 10.323, 8.023, 1.418, 1.183, 1.055, 0.981, 0.933, 0.898, 0.871, 0.849, 0.831, 0.816, 0.802, 0.79
10.076, 5.226, 10.957, 6.694, 5.246, 3.875, 3.671, 4.011, 6.652, 6.949, 7.141, 6.771, 4.537, 3.82, 3.707, 3.826, 5.555, 10.127, 50.001, 17.465, 22.749, 22.342, 17.556, 23.828, 28.416, 50.001, 50.001, 32.576, 22.578, 49.765, 42.541, 20.988, 48.269, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 50.001, 15.448, 16.666, 25.545, 14.04, 24.925, 12.429, 14.18, 50.001, 6.627, 21.101, 5.271, 29.28, 20.014, 7.232, 8.853, 4.224, 5.573, 4.125, 4.875, 1.52, 1.255, 1.095, 1.006, 0.949, 0.909, 0.879, 0.855, 0.836, 0.819, 0.804, 0.791
